date_time,x,y,z,i
2018-09-20 15:24:24.683,3012,16392,-4568,2125
2018-09-20 15:24:24.686,-1628,17356,864,2139
2018-09-20 15:24:24.688,-1628,17356,864,2143
2018-09-20 15:24:24.690,72,13928,12,2146
2018-09-20 15:24:24.693,72,13928,12,2133
2018-09-20 15:24:24.695,-4616,17468,-1048,2123
2018-09-20 15:24:24.697,-4616,17468,-1048,2096
2018-09-20 15:24:24.699,3016,16260,-4272,2100
2018-09-20 15:24:24.702,3016,16260,-4272,2118
2018-09-20 15:24:24.704,3016,16260,768,2131
2018-09-20 15:24:24.706,-1692,17388,768,2139
2018-09-20 15:24:24.708,-1692,17388,768,2146
2018-09-20 15:24:24.711,-440,13832,-8,2142
2018-09-20 15:24:24.713,-440,13832,-8,2128
2018-09-20 15:24:24.715,-4092,17636,-1280,2115
2018-09-20 15:24:24.718,-4092,17636,-1280,2093
2018-09-20 15:24:24.720,2728,16148,-3924,2093
2018-09-20 15:24:24.722,2728,16148,-3924,2124
2018-09-20 15:24:24.724,2728,16148,812,2130
2018-09-20 15:24:24.726,-1484,17388,812,2145
2018-09-20 15:24:24.730,-1484,17388,292,2138
2018-09-20 15:24:24.733,-748,13856,292,2135
2018-09-20 15:24:24.735,-3720,17844,-1652,2115
2018-09-20 15:24:24.743,2684,16072,-3648,2131
2018-09-20 15:24:24.746,-1216,17228,504,2141
2018-09-20 15:24:24.748,-1216,17228,504,2141
2018-09-20 15:24:24.751,-1180,13752,460,2131
2018-09-20 15:24:24.754,-1180,13752,460,2128
2018-09-20 15:24:24.759,-3188,17960,-2224,2096
2018-09-20 15:24:24.761,2292,16064,-3240,2112
2018-09-20 15:24:24.764,2292,16064,-3240,2130
2018-09-20 15:24:24.766,-1208,17220,420,2145
2018-09-20 15:24:24.771,-1208,17220,420,2137
2018-09-20 15:24:24.774,-1660,13780,716,2121
2018-09-20 15:24:24.776,-2732,17996,-2600,2102
2018-09-20 15:24:24.779,-2732,17996,-2600,2091
2018-09-20 15:24:24.781,2124,15932,-3012,2106
2018-09-20 15:24:24.784,2124,15932,-3012,2131
2018-09-20 15:24:24.789,-900,16848,0,2141
2018-09-20 15:24:24.792,-2420,13860,864,2137
2018-09-20 15:24:24.795,-2420,13860,864,2117
2018-09-20 15:24:24.797,-1952,18232,-3216,2095
2018-09-20 15:24:24.800,-1952,18232,-3216,2100
2018-09-20 15:24:24.804,1856,16148,-2228,2137
2018-09-20 15:24:24.807,-748,16712,80,2135
2018-09-20 15:24:24.810,-748,16712,80,2135
2018-09-20 15:24:24.812,-2832,13952,1104,2137
2018-09-20 15:24:24.814,-2832,13952,1104,2135
2018-09-20 15:24:24.816,-1496,18160,-3428,2103
2018-09-20 15:24:24.818,-1496,18160,-3428,2095
2018-09-20 15:24:24.820,-1496,18160,-3428,2100
2018-09-20 15:24:24.822,1684,16272,-2060,2124
2018-09-20 15:24:24.825,1684,16272,-2060,2134
2018-09-20 15:24:24.827,-428,16380,-300,2136
2018-09-20 15:24:24.829,-428,16380,-300,2148
2018-09-20 15:24:24.831,-428,14172,1260,2141
2018-09-20 15:24:24.833,-3308,14172,1260,2134
2018-09-20 15:24:24.835,-3308,14172,1260,2113
2018-09-20 15:24:24.837,-776,18044,-3716,2100
2018-09-20 15:24:24.839,-776,18044,-3716,2104
2018-09-20 15:24:24.842,1216,16352,-1508,2121
2018-09-20 15:24:24.844,1216,16352,-1508,2142
2018-09-20 15:24:24.846,1216,16352,-1508,2144
2018-09-20 15:24:24.848,-236,16288,-464,2139
2018-09-20 15:24:24.850,-236,16288,-464,2134
2018-09-20 15:24:24.852,-3812,14392,1200,2134
2018-09-20 15:24:24.854,-3812,14392,1200,2118
2018-09-20 15:24:24.856,-216,18016,-3904,2109
2018-09-20 15:24:24.859,-216,18016,-3904,2095
2018-09-20 15:24:24.861,-216,18016,-3904,2109
2018-09-20 15:24:24.863,1028,16448,-1168,2119
2018-09-20 15:24:24.866,1028,16448,-1168,2141
2018-09-20 15:24:24.868,-68,15856,-568,2145
2018-09-20 15:24:24.870,-68,15856,-568,2140
2018-09-20 15:24:24.872,-4340,14796,1320,2136
2018-09-20 15:24:24.875,-4340,14796,1320,2119
2018-09-20 15:24:24.877,-4340,17904,-4232,2097
2018-09-20 15:24:24.879,460,17904,-4232,2089
2018-09-20 15:24:24.881,460,17904,-4232,2111
2018-09-20 15:24:24.884,356,16668,-768,2138
2018-09-20 15:24:24.886,356,16668,-768,2134
2018-09-20 15:24:24.888,248,15444,-660,2139
2018-09-20 15:24:24.891,248,15444,-660,2138
2018-09-20 15:24:24.893,-4836,15164,1124,2128
2018-09-20 15:24:24.895,-4836,15164,1124,2118
2018-09-20 15:24:24.898,1280,17628,-4604,2088
2018-09-20 15:24:24.900,1280,17628,-4604,2102
2018-09-20 15:24:24.902,1280,16860,-172,2128
2018-09-20 15:24:24.905,-52,16860,-172,2133
2018-09-20 15:24:24.907,-52,16860,-172,2150
2018-09-20 15:24:24.909,592,15244,-628,2139
2018-09-20 15:24:24.911,592,15244,-628,2141
2018-09-20 15:24:24.913,-5160,15524,1076,2130
2018-09-20 15:24:24.916,-5160,15524,1076,2112
2018-09-20 15:24:24.918,1848,17596,-4680,2093
2018-09-20 15:24:24.920,1848,17596,-4680,2105
2018-09-20 15:24:24.922,1848,16888,160,2125
2018-09-20 15:24:24.925,-504,16888,160,2145
2018-09-20 15:24:24.927,-504,16888,160,2147
2018-09-20 15:24:24.929,728,14816,-904,2142
2018-09-20 15:24:24.931,728,14816,-904,2135
2018-09-20 15:24:24.934,-5456,15976,700,2128
2018-09-20 15:24:24.936,-5456,15976,700,2118
2018-09-20 15:24:24.938,2324,17252,-4948,2089
2018-09-20 15:24:24.940,2324,17252,-4948,2106
2018-09-20 15:24:24.943,2324,17252,492,2133
2018-09-20 15:24:24.945,-944,17248,492,2136
2018-09-20 15:24:24.947,-944,17248,492,2144
2018-09-20 15:24:24.949,796,14656,-752,2145
2018-09-20 15:24:24.952,796,14656,-752,2139
2018-09-20 15:24:24.954,-5528,16204,544,2128
2018-09-20 15:24:24.956,-5528,16204,544,2104
2018-09-20 15:24:24.958,2872,17092,-4992,2086
2018-09-20 15:24:24.961,2872,17092,-4992,2109
2018-09-20 15:24:24.963,2872,17092,1104,2128
2018-09-20 15:24:24.965,-1412,17264,1104,2143
2018-09-20 15:24:24.968,-1412,17264,1104,2147
2018-09-20 15:24:24.970,676,14392,-904,2138
2018-09-20 15:24:24.972,676,14392,-904,2136
2018-09-20 15:24:24.974,-5484,16504,204,2129
2018-09-20 15:24:24.977,-5484,16504,204,2097
2018-09-20 15:24:24.979,3012,16832,-4944,2092
2018-09-20 15:24:24.981,3012,16832,-4944,2108
2018-09-20 15:24:24.983,3012,16832,928,2128
2018-09-20 15:24:24.986,-1524,17316,928,2143
2018-09-20 15:24:24.988,-1524,17316,928,2149
2018-09-20 15:24:24.990,644,14264,-468,2137
2018-09-20 15:24:24.992,644,14264,-468,2145
2018-09-20 15:24:24.995,-5336,16716,8,2126
2018-09-20 15:24:24.997,-5336,16716,8,2101
2018-09-20 15:24:24.999,3108,16720,-4788,2085
2018-09-20 15:24:25.001,3108,16720,-4788,2113
2018-09-20 15:24:25.004,3108,16720,848,2135
2018-09-20 15:24:25.006,-1640,17312,848,2145
2018-09-20 15:24:25.008,-1640,17312,848,2135
2018-09-20 15:24:25.010,500,14008,-612,2145
2018-09-20 15:24:25.013,500,14008,-612,2139
2018-09-20 15:24:25.015,-5032,17028,-400,2114
2018-09-20 15:24:25.017,-5032,17028,-400,2097
2018-09-20 15:24:25.019,3144,16540,-4556,2088
2018-09-20 15:24:25.022,3144,16540,-4556,2111
2018-09-20 15:24:25.024,3144,17324,1016,2134
2018-09-20 15:24:25.026,-1728,17324,1016,2140
2018-09-20 15:24:25.028,-1728,17324,1016,2141
2018-09-20 15:24:25.031,116,13960,-340,2141
2018-09-20 15:24:25.033,116,13960,-340,2131
2018-09-20 15:24:25.035,-4840,17448,-812,2114
2018-09-20 15:24:25.037,-4840,17448,-812,2088
2018-09-20 15:24:25.040,3152,16212,-4372,2097
2018-09-20 15:24:25.042,3152,16212,-4372,2128
2018-09-20 15:24:25.044,-1692,17356,740,2132
2018-09-20 15:24:25.047,-1692,17356,740,2144
2018-09-20 15:24:25.049,-1692,17356,740,2141
2018-09-20 15:24:25.051,-268,13776,-160,2136
2018-09-20 15:24:25.053,-268,13776,-160,2131
2018-09-20 15:24:25.056,-4256,17584,-1132,2113
2018-09-20 15:24:25.058,-4256,17584,-1132,2095
2018-09-20 15:24:25.060,3000,16164,-4156,2107
2018-09-20 15:24:25.062,3000,16164,-4156,2120
2018-09-20 15:24:25.065,-1680,17348,924,2141
2018-09-20 15:24:25.067,-1680,17348,924,2137
2018-09-20 15:24:25.069,-1680,17348,120,2147
2018-09-20 15:24:25.072,-492,13776,120,2138
2018-09-20 15:24:25.074,-492,13776,120,2132
2018-09-20 15:24:25.076,-3992,17736,-1552,2103
2018-09-20 15:24:25.078,-3992,17736,-1552,2087
2018-09-20 15:24:25.081,2840,16032,-3888,2105
2018-09-20 15:24:25.083,2840,16032,-3888,2129
2018-09-20 15:24:25.085,-1328,17204,804,2143
2018-09-20 15:24:25.087,-1328,17204,804,2145
2018-09-20 15:24:25.090,-1328,17204,428,2137
2018-09-20 15:24:25.092,-1064,13792,428,2139
2018-09-20 15:24:25.094,-1064,13792,428,2124
2018-09-20 15:24:25.097,-3484,17992,-2000,2108
2018-09-20 15:24:25.099,-3484,17992,-2000,2085
2018-09-20 15:24:25.101,2552,15948,-3420,2114
2018-09-20 15:24:25.103,2552,15948,-3420,2134
2018-09-20 15:24:25.106,-1196,17236,540,2146
2018-09-20 15:24:25.108,-1196,17236,540,2409
2018-09-20 15:24:25.110,-1196,14008,720,2197
2018-09-20 15:24:25.112,-1740,14008,720,1947
2018-09-20 15:24:25.174,-2852,14104,1004,1829
2018-09-20 15:24:25.176,-2852,17984,-3400,1764
2018-09-20 15:24:25.178,-1180,17984,-3400,1840
2018-09-20 15:24:25.180,-1180,17984,-3400,2057
2018-09-20 15:24:25.182,1392,16256,-1784,2295
2018-09-20 15:24:25.185,1392,16256,-1784,2461
2018-09-20 15:24:25.187,-560,16648,-108,2484
2018-09-20 15:24:25.189,-560,16648,-108,2339
2018-09-20 15:24:25.191,-560,16648,1104,2123
2018-09-20 15:24:25.195,-3356,14356,1104,1783
2018-09-20 15:24:25.197,-620,17968,-3724,1773
2018-09-20 15:24:25.200,-620,17968,-3724,2022
2018-09-20 15:24:25.202,920,16296,-1452,2271
2018-09-20 15:24:25.204,920,16296,-1452,2460
2018-09-20 15:24:25.206,920,16232,-384,2487
2018-09-20 15:24:25.209,-192,16232,-384,2365
2018-09-20 15:24:25.211,-192,16232,-384,2158
2018-09-20 15:24:25.213,-3600,14404,1040,1917
2018-09-20 15:24:25.215,-3600,14404,1040,1783
2018-09-20 15:24:25.217,-80,17836,-3808,1755
2018-09-20 15:24:25.219,-80,17836,-3808,1925
2018-09-20 15:24:25.221,-80,17836,-3808,2163
2018-09-20 15:24:25.223,680,16520,-1076,2402
2018-09-20 15:24:25.226,680,16520,-1076,2474
2018-09-20 15:24:25.228,-108,16036,-516,2434
2018-09-20 15:24:25.230,-108,16036,-516,2245
2018-09-20 15:24:25.232,-3912,14764,1096,2015
2018-09-20 15:24:25.234,-3912,14764,1096,1823
2018-09-20 15:24:25.236,-3912,14764,1096,1759
2018-09-20 15:24:25.238,240,17604,-4008,1841
2018-09-20 15:24:25.240,240,17604,-4008,2070
2018-09-20 15:24:25.243,444,16464,-868,2310
2018-09-20 15:24:25.245,444,16464,-868,2481
2018-09-20 15:24:25.247,36,15640,-600,2461
2018-09-20 15:24:25.250,36,15640,-600,2253
2018-09-20 15:24:25.252,36,15640,-600,2015
2018-09-20 15:24:25.254,-4564,15432,784,1808
2018-09-20 15:24:25.256,-4564,15432,784,1768
2018-09-20 15:24:25.259,1248,17460,-4356,1924
2018-09-20 15:24:25.262,1248,17460,-4356,2202
2018-09-20 15:24:25.264,-452,16908,-152,2442
2018-09-20 15:24:25.266,-452,16908,-152,2483
2018-09-20 15:24:25.268,624,15044,-984,2364
2018-09-20 15:24:25.271,624,15044,-984,2128
2018-09-20 15:24:25.274,-4932,15648,672,1856
2018-09-20 15:24:25.276,-4932,15648,672,1769
2018-09-20 15:24:25.278,1904,17164,-4556,1835
2018-09-20 15:24:25.280,1904,17164,-4556,2053
2018-09-20 15:24:25.283,1904,17164,-4556,2312
2018-09-20 15:24:25.285,-980,17040,308,2470
2018-09-20 15:24:25.287,-980,17040,308,2480
2018-09-20 15:24:25.289,684,14928,-840,2278
2018-09-20 15:24:25.292,684,14928,-840,2035
2018-09-20 15:24:25.294,-5144,16184,564,1811
2018-09-20 15:24:25.296,-5144,16184,564,1758
2018-09-20 15:24:25.299,2228,17040,-4524,1876
2018-09-20 15:24:25.301,2228,17040,-4524,2112
2018-09-20 15:24:25.303,2228,17080,328,2380
2018-09-20 15:24:25.305,-1092,17080,328,2487
2018-09-20 15:24:25.308,-1092,17080,328,2439
2018-09-20 15:24:25.310,800,14524,-960,2233
2018-09-20 15:24:25.312,800,14524,-960,1994
2018-09-20 15:24:25.314,-5148,16144,332,1802
2018-09-20 15:24:25.317,-5148,16144,332,1763
2018-09-20 15:24:25.319,2480,16916,-4656,1909
2018-09-20 15:24:25.321,2480,16916,-4656,2155
2018-09-20 15:24:25.323,2480,17288,904,2409
2018-09-20 15:24:25.326,-1468,17288,904,2482
2018-09-20 15:24:25.328,-1468,17288,904,2422
2018-09-20 15:24:25.330,652,14428,-868,2208
2018-09-20 15:24:25.332,652,14428,-868,1955
2018-09-20 15:24:25.335,-5152,16656,-32,1790
2018-09-20 15:24:25.337,-5152,16656,-32,1754
2018-09-20 15:24:25.339,2700,16680,-4416,1944
2018-09-20 15:24:25.341,2700,16680,-4416,2187
2018-09-20 15:24:25.344,2700,17180,580,2433
2018-09-20 15:24:25.346,-1384,17180,580,2485
2018-09-20 15:24:25.348,-1384,17180,580,2384
2018-09-20 15:24:25.351,468,14168,-576,2165
2018-09-20 15:24:25.353,468,14168,-576,1903
2018-09-20 15:24:25.355,-4852,16912,-276,1777
2018-09-20 15:24:25.357,-4852,16912,-276,1779
2018-09-20 15:24:25.360,2736,16688,-4460,1988
2018-09-20 15:24:25.362,2736,16688,-4460,2252
2018-09-20 15:24:25.364,-1732,17480,756,2452
2018-09-20 15:24:25.366,-1732,17480,756,2486
2018-09-20 15:24:25.369,-1732,17480,756,2340
2018-09-20 15:24:25.371,236,14152,-468,2125
2018-09-20 15:24:25.373,236,14152,-468,1884
2018-09-20 15:24:25.376,-4612,17116,-796,1777
2018-09-20 15:24:25.378,-4612,17116,-796,1805
2018-09-20 15:24:25.380,2720,16224,-4092,2015
2018-09-20 15:24:25.382,2720,16224,-4092,2275
2018-09-20 15:24:25.385,-1496,17452,532,2458
2018-09-20 15:24:25.387,-1496,17452,532,2482
2018-09-20 15:24:25.389,-1496,17452,532,2333
2018-09-20 15:24:25.391,4,13980,-92,2097
2018-09-20 15:24:25.394,4,13980,-92,1860
2018-09-20 15:24:25.396,-4316,17464,-1112,1770
2018-09-20 15:24:25.398,-4316,17464,-1112,1823
2018-09-20 15:24:25.400,2752,16288,-4112,2053
2018-09-20 15:24:25.403,2752,16288,-4112,2325
2018-09-20 15:24:25.405,-1548,17344,636,2475
2018-09-20 15:24:25.407,-1548,17344,636,2480
2018-09-20 15:24:25.409,-1548,17344,-52,2286
2018-09-20 15:24:25.412,-496,13876,-52,2045
2018-09-20 15:24:25.414,-496,13876,-52,1832
2018-09-20 15:24:25.416,-3864,17520,-1488,1769
2018-09-20 15:24:25.418,-3864,17520,-1488,1851
2018-09-20 15:24:25.421,2492,16036,-3700,2088
2018-09-20 15:24:25.423,2492,16036,-3700,2349
2018-09-20 15:24:25.425,-1356,17420,716,2473
2018-09-20 15:24:25.427,-1356,17420,716,2465
2018-09-20 15:24:25.430,-1356,17420,268,2259
2018-09-20 15:24:25.432,-856,13940,268,2012
2018-09-20 15:24:25.434,-856,13940,268,1813
2018-09-20 15:24:25.436,-3548,17792,-1644,1765
2018-09-20 15:24:25.439,-3548,17792,-1644,1868
2018-09-20 15:24:25.441,2276,16092,-3368,2108
2018-09-20 15:24:25.443,2276,16092,-3368,2368
2018-09-20 15:24:25.445,-1172,17332,404,2478
2018-09-20 15:24:25.448,-1172,17332,404,2446
2018-09-20 15:24:25.450,-1172,17332,432,2238
2018-09-20 15:24:25.452,-1112,13832,432,1999
2018-09-20 15:24:25.454,-1112,13832,432,1800
2018-09-20 15:24:25.457,-2840,17832,-2336,1761
2018-09-20 15:24:25.459,-2840,17832,-2336,1894
2018-09-20 15:24:25.461,2052,15952,-2812,2156
2018-09-20 15:24:25.464,2052,15952,-2812,2403
2018-09-20 15:24:25.466,-972,17096,180,2487
2018-09-20 15:24:25.468,-972,17096,180,2410
2018-09-20 15:24:25.470,-972,17096,792,2179
2018-09-20 15:24:25.473,-1920,13952,792,1941
2018-09-20 15:24:25.475,-1920,13952,792,1774
2018-09-20 15:24:25.477,-2324,17976,-2820,1764
2018-09-20 15:24:25.479,-2324,17976,-2820,1960
2018-09-20 15:24:25.482,1832,16196,-2484,2237
2018-09-20 15:24:25.484,1832,16196,-2484,2453
2018-09-20 15:24:25.486,-852,16940,-104,2488
2018-09-20 15:24:25.489,-852,16940,-104,2353
2018-09-20 15:24:25.491,-852,13984,856,2114
2018-09-20 15:24:25.493,-2656,13984,856,1867
2018-09-20 15:24:25.496,-2656,13984,856,1773
2018-09-20 15:24:25.498,-1464,17988,-3300,1830
2018-09-20 15:24:25.500,-1464,17988,-3300,2055
2018-09-20 15:24:25.503,1416,16176,-1932,2321
2018-09-20 15:24:25.505,1416,16176,-1932,2477
2018-09-20 15:24:25.507,-340,16528,-320,2483
2018-09-20 15:24:25.509,-340,16528,-320,2289
2018-09-20 15:24:25.512,-3288,14332,1188,2055
2018-09-20 15:24:25.514,-3288,14332,1188,1841
2018-09-20 15:24:25.516,-3288,14332,-3596,1768
2018-09-20 15:24:25.518,-748,17948,-3596,1843
2018-09-20 15:24:25.521,-748,17948,-3596,2077
2018-09-20 15:24:25.523,976,16360,-1508,2345
2018-09-20 15:24:25.525,976,16360,-1508,2483
2018-09-20 15:24:25.527,-72,16348,-516,2468
2018-09-20 15:24:25.530,-72,16348,-516,2263
2018-09-20 15:24:25.532,-3712,14420,1140,2017
2018-09-20 15:24:25.534,-3712,14420,1140,1805
2018-09-20 15:24:25.536,-3712,14420,-3876,1765
2018-09-20 15:24:25.539,-156,17796,-3876,1879
2018-09-20 15:24:25.541,-156,17796,-3876,2115
2018-09-20 15:24:25.543,744,16452,-1232,2380
2018-09-20 15:24:25.545,744,16452,-1232,2493
2018-09-20 15:24:25.548,24,15920,-632,2445
2018-09-20 15:24:25.550,24,15920,-632,2243
2018-09-20 15:24:25.552,-4088,14900,1156,1992
2018-09-20 15:24:25.555,-4088,14900,1156,1801
2018-09-20 15:24:25.557,-4088,14900,-4196,1762
2018-09-20 15:24:25.559,336,17804,-4196,1903
2018-09-20 15:24:25.561,336,17804,-4196,2149
2018-09-20 15:24:25.563,440,16588,-792,2395
2018-09-20 15:24:25.566,440,16588,-792,2480
2018-09-20 15:24:25.568,96,15676,-772,2420
2018-09-20 15:24:25.570,96,15676,-772,2208
2018-09-20 15:24:25.573,-4440,14928,1072,1954
2018-09-20 15:24:25.575,-4440,14928,1072,1791
2018-09-20 15:24:25.577,-4440,17604,-4296,1753
2018-09-20 15:24:25.579,840,17604,-4296,1946
2018-09-20 15:24:25.582,840,17604,-4296,2196
2018-09-20 15:24:25.584,116,16772,-440,2419
2018-09-20 15:24:25.586,116,16772,-440,2490
2018-09-20 15:24:25.588,236,15612,-672,2394
2018-09-20 15:24:25.591,236,15612,-672,2168
2018-09-20 15:24:25.593,-4736,15296,1024,1898
2018-09-20 15:24:25.596,-4736,15296,1024,1776
2018-09-20 15:24:25.598,1292,17496,-4432,1797
2018-09-20 15:24:25.600,1292,17496,-4432,2011
2018-09-20 15:24:25.602,1292,17496,-4432,2265
2018-09-20 15:24:25.605,-288,16896,-240,2462
2018-09-20 15:24:25.607,-288,16896,-240,2487
2018-09-20 15:24:25.609,592,14996,-876,2335
2018-09-20 15:24:25.611,592,14996,-876,2111
2018-09-20 15:24:25.613,-5040,15720,872,1876
2018-09-20 15:24:25.616,-5040,15720,872,1775
2018-09-20 15:24:25.618,-5040,17244,-4656,1813
2018-09-20 15:24:25.620,2116,17244,-4656,2028
2018-09-20 15:24:25.622,2116,17244,-4656,2294
2018-09-20 15:24:25.625,-1012,17080,292,2457
2018-09-20 15:24:25.627,-1012,17080,292,2485
2018-09-20 15:24:25.629,840,14676,-964,2324
2018-09-20 15:24:25.631,840,14676,-964,2101
2018-09-20 15:24:25.634,-5184,16216,464,1860
2018-09-20 15:24:25.636,-5184,16216,464,1767
2018-09-20 15:24:25.638,-5184,16216,-4760,1819
2018-09-20 15:24:25.640,2576,16996,-4760,2048
2018-09-20 15:24:25.643,2576,16996,-4760,2324
2018-09-20 15:24:25.645,-1424,17324,884,2469
2018-09-20 15:24:25.647,-1424,17324,884,2480
2018-09-20 15:24:25.649,752,14468,-968,2288
2018-09-20 15:24:25.652,752,14468,-968,2061
2018-09-20 15:24:25.654,-5216,16556,72,1840
2018-09-20 15:24:25.656,-5216,16556,72,1775
2018-09-20 15:24:25.658,-5216,16556,72,1845
2018-09-20 15:24:25.661,2760,16736,-4668,2072
2018-09-20 15:24:25.663,2760,16736,-4668,2336
2018-09-20 15:24:25.665,-1368,17252,536,2480
2018-09-20 15:24:25.667,-1368,17252,536,2471
2018-09-20 15:24:25.670,576,14144,-472,2262
2018-09-20 15:24:25.672,576,14144,-472,2014
2018-09-20 15:24:25.674,-5012,16900,-188,1815
2018-09-20 15:24:25.677,-5012,16900,-188,1763
2018-09-20 15:24:25.679,-5012,16900,-4416,1876
2018-09-20 15:24:25.681,2864,16568,-4416,2102
2018-09-20 15:24:25.683,2864,16568,-4416,2388
2018-09-20 15:24:25.686,-1580,17396,812,2478
2018-09-20 15:24:25.688,-1580,17396,812,2435
2018-09-20 15:24:25.690,328,14156,-344,2220
2018-09-20 15:24:25.692,328,14156,-344,1973
2018-09-20 15:24:25.695,-4856,17196,-580,1801
2018-09-20 15:24:25.697,-4856,17196,-580,1765
2018-09-20 15:24:25.699,-4856,16328,-4328,1938
2018-09-20 15:24:25.702,2920,16328,-4328,2216
2018-09-20 15:24:25.704,2920,16328,624,2438
2018-09-20 15:24:25.706,-1568,17424,624,2486
2018-09-20 15:24:25.709,-1568,17424,624,2366
2018-09-20 15:24:25.711,-28,13972,-104,2157
2018-09-20 15:24:25.713,-28,13972,-104,1896
2018-09-20 15:24:25.715,-4476,17424,-1036,1776
2018-09-20 15:24:25.718,-4476,17424,-1036,1789
2018-09-20 15:24:25.720,2852,16288,-4100,2000
2018-09-20 15:24:25.722,2852,16288,-4100,2259
2018-09-20 15:24:25.724,2852,16288,748,2460
2018-09-20 15:24:25.727,-1636,17468,748,2485
2018-09-20 15:24:25.729,-1636,17468,748,2339
2018-09-20 15:24:25.731,-424,13892,-112,2121
2018-09-20 15:24:25.733,-424,13892,-112,1876
2018-09-20 15:24:25.736,-4024,17612,-1464,1778
2018-09-20 15:24:25.738,-4024,17612,-1464,1801
2018-09-20 15:24:25.740,2680,16088,-3768,2025
2018-09-20 15:24:25.742,2680,16088,-3768,2285
2018-09-20 15:24:25.745,2680,16088,-3768,2461
2018-09-20 15:24:25.747,-1252,17248,656,2495
2018-09-20 15:24:25.749,-1252,17248,656,2327
2018-09-20 15:24:25.751,-1040,14000,476,2098
2018-09-20 15:24:25.754,-1040,14000,476,1859
2018-09-20 15:24:25.756,-3140,17852,-2008,1761
2018-09-20 15:24:25.758,-3140,17852,-2008,1818
2018-09-20 15:24:25.760,-3140,16052,-3100,2054
2018-09-20 15:24:25.763,2156,16052,-3100,2322
2018-09-20 15:24:25.765,2156,16052,-3100,2474
2018-09-20 15:24:25.767,-1136,17324,320,2489
2018-09-20 15:24:25.770,-1136,17324,320,2285
2018-09-20 15:24:25.772,-1648,13908,664,2047
2018-09-20 15:24:25.774,-1648,13908,664,1826
2018-09-20 15:24:25.776,-2692,17856,-2536,1770
2018-09-20 15:24:25.779,-2692,17856,-2536,1864
2018-09-20 15:24:25.781,2000,16148,-2856,2099
2018-09-20 15:24:25.783,2000,16148,-2856,2367
2018-09-20 15:24:25.785,2000,16148,-8,2475
2018-09-20 15:24:25.788,-852,17036,-8,2453
2018-09-20 15:24:25.790,-852,17036,-8,2245
2018-09-20 15:24:25.792,-2380,13888,836,2000
2018-09-20 15:24:25.795,-2380,13888,836,1810
2018-09-20 15:24:25.797,-1720,18004,-3204,1767
2018-09-20 15:24:25.799,-1720,18004,-3204,1891
2018-09-20 15:24:25.803,1692,16108,-2248,2387
2018-09-20 15:24:25.806,1692,16108,-2248,2478
2018-09-20 15:24:25.808,-652,16800,-100,2388
2018-09-20 15:24:25.812,-652,16800,-100,1992
2018-09-20 15:24:25.815,-2800,13968,1028,1798
2018-09-20 15:24:25.817,-1384,18028,-3296,1761
2018-09-20 15:24:25.824,1492,16244,-1956,2405
2018-09-20 15:24:25.826,1492,16244,-188,2482
2018-09-20 15:24:25.829,-344,16584,-188,2359
2018-09-20 15:24:25.831,-344,16584,1276,2110
2018-09-20 15:24:25.834,-3236,14244,1276,1855
2018-09-20 15:24:25.838,-3236,18108,-3612,1844
2018-09-20 15:24:25.841,-896,18108,-3612,2100
2018-09-20 15:24:25.844,1108,16412,-1740,2410
2018-09-20 15:24:25.846,1108,16412,-1740,2483
2018-09-20 15:24:25.851,-64,16360,-476,2110
2018-09-20 15:24:25.854,-3624,14308,1216,1865
2018-09-20 15:24:25.856,-3624,14308,1216,1765
2018-09-20 15:24:25.858,-340,17836,-3828,1839
2018-09-20 15:24:25.861,-340,17836,-3828,2081
2018-09-20 15:24:25.863,820,16480,-1268,2351
2018-09-20 15:24:25.868,820,15988,-692,2411
2018-09-20 15:24:25.871,-64,15988,-692,2195
2018-09-20 15:24:25.873,-4184,14764,1316,1930
2018-09-20 15:24:25.875,-4184,14764,1316,1782
2018-09-20 15:24:25.880,216,17704,-4132,2032
